id,state,county,population
1001,Alabama,Autauga County,54571
1003,Alabama,Baldwin County,182265
1005,Alabama,Barbour County,27457
1007,Alabama,Bibb County,22915
1009,Alabama,Blount County,57322
1011,Alabama,Bullock County,10914
1013,Alabama,Butler County,20947
1015,Alabama,Calhoun County,118572
1017,Alabama,Chambers County,34215
1019,Alabama,Cherokee County,25989
1021,Alabama,Chilton County,43643
1023,Alabama,Choctaw County,13859
1025,Alabama,Clarke County,25833
1027,Alabama,Clay County,13932
1029,Alabama,Cleburne County,14972
1031,Alabama,Coffee County,49948
1033,Alabama,Colbert County,54428
1035,Alabama,Conecuh County,13228
1037,Alabama,Coosa County,11539
1039,Alabama,Covington County,37765
1041,Alabama,Crenshaw County,13906
1043,Alabama,Cullman County,80406
1045,Alabama,Dale County,50251
1047,Alabama,Dallas County,43820
1049,Alabama,DeKalb County,71109
1051,Alabama,Elmore County,79303
1053,Alabama,Escambia County,38319
1055,Alabama,Etowah County,104430
1057,Alabama,Fayette County,17241
1059,Alabama,Franklin County,31704
1061,Alabama,Geneva County,26790
1063,Alabama,Greene County,9045
1065,Alabama,Hale County,15760
1067,Alabama,Henry County,17302
1069,Alabama,Houston County,101547
1071,Alabama,Jackson County,53227
1073,Alabama,Jefferson County,658466
1075,Alabama,Lamar County,14564
1077,Alabama,Lauderdale County,92709
1079,Alabama,Lawrence County,34339
1081,Alabama,Lee County,140247
1083,Alabama,Limestone County,82782
1085,Alabama,Lowndes County,11299
1087,Alabama,Macon County,21452
1089,Alabama,Madison County,334811
1091,Alabama,Marengo County,21027
1093,Alabama,Marion County,30776
1095,Alabama,Marshall County,93019
1097,Alabama,Mobile County,412992
1099,Alabama,Monroe County,23068
1101,Alabama,Montgomery County,229363
1103,Alabama,Morgan County,119490
1105,Alabama,Perry County,10591
1107,Alabama,Pickens County,19746
1109,Alabama,Pike County,32899
1111,Alabama,Randolph County,22913
1113,Alabama,Russell County,52947
1115,Alabama,St. Clair County,83593
1117,Alabama,Shelby County,195085
1119,Alabama,Sumter County,13763
1121,Alabama,Talladega County,82291
1123,Alabama,Tallapoosa County,41616
1125,Alabama,Tuscaloosa County,194656
1127,Alabama,Walker County,67023
1129,Alabama,Washington County,17581
1131,Alabama,Wilcox County,11670
1133,Alabama,Winston County,24484
2013,Alaska,Aleutians East Borough,3141
2016,Alaska,Aleutians West Census Area,5561
2020,Alaska,Anchorage Municipality,291826
2050,Alaska,Bethel Census Area,17013
2060,Alaska,Bristol Bay Borough,997
2068,Alaska,Denali Borough,1826
2070,Alaska,Dillingham Census Area,4847
2090,Alaska,Fairbanks North Star Borough,97581
2100,Alaska,Haines Borough,2508
2105,Alaska,Hoonah-Angoon Census Area,2150
2110,Alaska,Juneau City and Borough,31275
2122,Alaska,Kenai Peninsula Borough,55400
2130,Alaska,Ketchikan Gateway Borough,13477
2150,Alaska,Kodiak Island Borough,13592
2164,Alaska,Lake and Peninsula Borough,1631
2170,Alaska,Matanuska-Susitna Borough,88995
2180,Alaska,Nome Census Area,9492
2185,Alaska,North Slope Borough,9430
2188,Alaska,Northwest Arctic Borough,7523
2195,Alaska,Petersburg Borough,3815
2198,Alaska,Prince of Wales-Hyder Census Area,5559
2220,Alaska,Sitka City and Borough,8881
2232,Alaska,Skagway Municipality and Hoonah–Angoon Census Area,3070
2240,Alaska,Southeast Fairbanks Census Area,7029
2261,Alaska,Valdez-Cordova Census Area,9636
2270,Alaska,Wade Hampton Census Area,7459
2275,Alaska,Wrangell City and Borough,2369
2282,Alaska,Yakutat City and Borough,662
2290,Alaska,Yukon-Koyukuk Census Area,5588
4001,Arizona,Apache County,71518
4003,Arizona,Cochise County,131346
4005,Arizona,Coconino County,134421
4007,Arizona,Gila County,53597
4009,Arizona,Graham County,37220
4011,Arizona,Greenlee County,8437
4012,Arizona,La Paz County,20489
4013,Arizona,Maricopa County,3817117
4015,Arizona,Mohave County,200186
4017,Arizona,Navajo County,107449
4019,Arizona,Pima County,980263
4021,Arizona,Pinal County,375770
4023,Arizona,Santa Cruz County,47420
4025,Arizona,Yavapai County,211033
4027,Arizona,Yuma County,195751
5001,Arkansas,Arkansas County,19019
5003,Arkansas,Ashley County,21853
5005,Arkansas,Baxter County,41513
5007,Arkansas,Benton County,221339
5009,Arkansas,Boone County,36903
5011,Arkansas,Bradley County,11508
5013,Arkansas,Calhoun County,5368
5015,Arkansas,Carroll County,27446
5017,Arkansas,Chicot County,11800
5019,Arkansas,Clark County,22995
5021,Arkansas,Clay County,16083
5023,Arkansas,Cleburne County,25970
5025,Arkansas,Cleveland County,8689
5027,Arkansas,Columbia County,24552
5029,Arkansas,Conway County,21273
5031,Arkansas,Craighead County,96443
5033,Arkansas,Crawford County,61948
5035,Arkansas,Crittenden County,50902
5037,Arkansas,Cross County,17870
5039,Arkansas,Dallas County,8116
5041,Arkansas,Desha County,13008
5043,Arkansas,Drew County,18509
5045,Arkansas,Faulkner County,113237
5047,Arkansas,Franklin County,18125
5049,Arkansas,Fulton County,12245
5051,Arkansas,Garland County,96024
5053,Arkansas,Grant County,17853
5055,Arkansas,Greene County,42090
5057,Arkansas,Hempstead County,22609
5059,Arkansas,Hot Spring County,32923
5061,Arkansas,Howard County,13789
5063,Arkansas,Independence County,36647
5065,Arkansas,Izard County,13696
5067,Arkansas,Jackson County,17997
5069,Arkansas,Jefferson County,77435
5071,Arkansas,Johnson County,25540
5073,Arkansas,Lafayette County,7645
5075,Arkansas,Lawrence County,17415
5077,Arkansas,Lee County,10424
5079,Arkansas,Lincoln County,14134
5081,Arkansas,Little River County,13171
5083,Arkansas,Logan County,22353
5085,Arkansas,Lonoke County,68356
5087,Arkansas,Madison County,15717
5089,Arkansas,Marion County,16653
5091,Arkansas,Miller County,43462
5093,Arkansas,Mississippi County,46480
5095,Arkansas,Monroe County,8149
5097,Arkansas,Montgomery County,9487
5099,Arkansas,Nevada County,8997
5101,Arkansas,Newton County,8330
5103,Arkansas,Ouachita County,26120
5105,Arkansas,Perry County,10445
5107,Arkansas,Phillips County,21757
5109,Arkansas,Pike County,11291
5111,Arkansas,Poinsett County,24583
5113,Arkansas,Polk County,20662
5115,Arkansas,Pope County,61754
5117,Arkansas,Prairie County,8715
5119,Arkansas,Pulaski County,382748
5121,Arkansas,Randolph County,17969
5123,Arkansas,St. Francis County,28258
5125,Arkansas,Saline County,107118
5127,Arkansas,Scott County,11233
5129,Arkansas,Searcy County,8195
5131,Arkansas,Sebastian County,125744
5133,Arkansas,Sevier County,17058
5135,Arkansas,Sharp County,17264
5137,Arkansas,Stone County,12394
5139,Arkansas,Union County,41639
5141,Arkansas,Van Buren County,17295
5143,Arkansas,Washington County,203065
5145,Arkansas,White County,77076
5147,Arkansas,Woodruff County,7260
5149,Arkansas,Yell County,22185
6001,California,Alameda County,1510271
6003,California,Alpine County,1175
6005,California,Amador County,38091
6007,California,Butte County,220000
6009,California,Calaveras County,45578
6011,California,Colusa County,21419
6013,California,Contra Costa County,1049025
6015,California,Del Norte County,28610
6017,California,El Dorado County,181058
6019,California,Fresno County,930450
6021,California,Glenn County,28122
6023,California,Humboldt County,134623
6025,California,Imperial County,174528
6027,California,Inyo County,18546
6029,California,Kern County,839631
6031,California,Kings County,152982
6033,California,Lake County,64665
6035,California,Lassen County,34895
6037,California,Los Angeles County,9818605
6039,California,Madera County,150865
6041,California,Marin County,252409
6043,California,Mariposa County,18251
6045,California,Mendocino County,87841
6047,California,Merced County,255793
6049,California,Modoc County,9686
6051,California,Mono County,14202
6053,California,Monterey County,415057
6055,California,Napa County,136484
6057,California,Nevada County,98764
6059,California,Orange County,3010232
6061,California,Placer County,348432
6063,California,Plumas County,20007
6065,California,Riverside County,2189641
6067,California,Sacramento County,1418788
6069,California,San Benito County,55269
6071,California,San Bernardino County,2035210
6073,California,San Diego County,3095313
6075,California,San Francisco County,805235
6077,California,San Joaquin County,685306
6079,California,San Luis Obispo County,269637
6081,California,San Mateo County,718451
6083,California,Santa Barbara County,423895
6085,California,Santa Clara County,1781642
6087,California,Santa Cruz County,262382
6089,California,Shasta County,177223
6091,California,Sierra County,3240
6093,California,Siskiyou County,44900
6095,California,Solano County,413344
6097,California,Sonoma County,483878
6099,California,Stanislaus County,514453
6101,California,Sutter County,94737
6103,California,Tehama County,63463
6105,California,Trinity County,13786
6107,California,Tulare County,442179
6109,California,Tuolumne County,55365
6111,California,Ventura County,823318
6113,California,Yolo County,200849
6115,California,Yuba County,72155
8001,Colorado,Adams County,441603
8003,Colorado,Alamosa County,15445
8005,Colorado,Arapahoe County,572003
8007,Colorado,Archuleta County,12084
8009,Colorado,Baca County,3788
8011,Colorado,Bent County,6499
8013,Colorado,Boulder County,294567
8014,Colorado,Broomfield County,55889
8015,Colorado,Chaffee County,17809
8017,Colorado,Cheyenne County,1836
8019,Colorado,Clear Creek County,9088
8021,Colorado,Conejos County,8256
8023,Colorado,Costilla County,3524
8025,Colorado,Crowley County,5823
8027,Colorado,Custer County,4255
8029,Colorado,Delta County,30952
8031,Colorado,Denver County,600158
8033,Colorado,Dolores County,2064
8035,Colorado,Douglas County,285465
8037,Colorado,Eagle County,52197
8039,Colorado,Elbert County,23086
8041,Colorado,El Paso County,622263
8043,Colorado,Fremont County,46824
8045,Colorado,Garfield County,56389
8047,Colorado,Gilpin County,5441
8049,Colorado,Grand County,14843
8051,Colorado,Gunnison County,15324
8053,Colorado,Hinsdale County,843
8055,Colorado,Huerfano County,6711
8057,Colorado,Jackson County,1394
8059,Colorado,Jefferson County,534543
8061,Colorado,Kiowa County,1398
8063,Colorado,Kit Carson County,8270
8065,Colorado,Lake County,7310
8067,Colorado,La Plata County,51334
8069,Colorado,Larimer County,299630
8071,Colorado,Las Animas County,15507
8073,Colorado,Lincoln County,5467
8075,Colorado,Logan County,22709
8077,Colorado,Mesa County,146723
8079,Colorado,Mineral County,712
8081,Colorado,Moffat County,13795
8083,Colorado,Montezuma County,25535
8085,Colorado,Montrose County,41276
8087,Colorado,Morgan County,28159
8089,Colorado,Otero County,18831
8091,Colorado,Ouray County,4436
8093,Colorado,Park County,16206
8095,Colorado,Phillips County,4442
8097,Colorado,Pitkin County,17148
8099,Colorado,Prowers County,12551
8101,Colorado,Pueblo County,159063
8103,Colorado,Rio Blanco County,6666
8105,Colorado,Rio Grande County,11982
